/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
Worker started. Watching for jobs...
      Step     Time          Energy          fmax
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.70636 3.88206 -0.807544)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.92346 5.79379 -3.41163)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.35373 0.320455 1.00234)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.89395 -2.22399 -0.980165)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.86352 8.08832 4.38439)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.39692 5.19345 0.348226)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.541738 -5.33227 1.99258)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.00372 4.35521 1.16733)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.0925353 -4.35666 -6.61379)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.0753 4.30273 1.57854)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.7445 -2.31051 -0.982768)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.464009 -0.74736 -8.09805)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.73924 -0.166786 1.55969)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.25765 -8.86941 -10.7898)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.04695 8.99047 0.553996)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.32697 7.3364 -0.823034)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.87583 -2.68205 4.18764)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.44772 1.12296 3.21711)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.34359 0.149875 3.63147)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.75228 9.65482 -5.97559)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.8633 -4.6883 -6.68355)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.63337 -4.94695 -4.07681)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.1722 0.53521 4.07675)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.20903 2.97007 -3.1205)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.03262 -2.9091 4.62924)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.13887 9.78113 1.09391)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.3204 2.93213 4.80018)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.79178 6.26717 -7.77333)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.34857 1.74857 5.32354)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.69006 6.24845 -9.04577)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.15209 1.1657 10.2436)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.560936 -2.55278 5.43872)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.3675 -2.94844 -0.97134)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.47963 -8.36356 3.84067)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.2987 -2.60368 4.18221)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.37154 5.82533 0.0886422)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.395642 -6.46943 10.4712)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.46912 0.00295091 3.9253)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.7481 0.135619 -10.7236)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.05337 6.39396 5.81745)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.76743 -2.9885 -2.00966)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.12631 2.06797 7.31726)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.63597 -9.60458 0.696593)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.893996 3.62643 -12.01)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.998337 -7.33765 -2.62163)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.5005 0.877605 2.49203)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.48716 -3.50357 6.58043)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.777699 10.8339 0.208703)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.06643 -1.86873 -3.32382)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.2474 -13.0785 -2.04121)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.56354 4.49378 -2.15342)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.71913 -8.95557 -7.00934)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.65219 -6.82849 7.60376)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.80787 2.88316 3.09359)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.17814 7.9991 1.97883)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.321726 -10.4976 -9.53676)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.660583 -5.20312 8.75225)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.272 3.44327 -1.78271)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.215106 2.42665 1.41436)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.22917 -0.0799807 -7.02742)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.00972 -6.71537 6.04179)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.61333 -10.9077 7.22127)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.09107 -7.47278 -0.00741686)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.937814 1.11947 -2.21861)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.616934 -1.82304 12.8285)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.01634 1.61314 -8.22317)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.57673 0.145255 5.54654)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.087 1.73611 6.02157)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.17145 4.27835 1.34007)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.09506 1.52162 -1.20901)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.3935 3.26102 10.5689)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.40898 9.84543 4.93135)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.57509 -6.41784 -4.63462)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.15411 8.51888 -2.98801)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.8452 -0.0643339 3.80871)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.94482 -5.26755 3.02101)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.54673 -7.19734 -2.15919)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.67348 -4.44778 -1.42333)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.70303 -8.17589 -10.4766)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.45126 9.15275 7.14984)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.73248 -8.33892 4.72084)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.49302 -1.37819 14.1334)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.47272 11.7807 7.96687)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.84301 8.5434 -1.22146)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.14965 4.86115 3.91473)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.63062 5.05609 -3.77595)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.8203 -0.0762871 -2.11692)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.31609 -1.2127 1.96894)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.88875 8.31763 5.84892)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.71252 6.20989 -0.0813257)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.228214 13.5852 1.47293)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.891592 9.05699 9.66419)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.79665 8.42994 0.437955)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.41216 7.08804 -1.57453)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.48872 -7.37876 -4.83488)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.80792 -3.49133 -5.56238)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.10607 -8.26481 7.59828)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.27599 -0.174557 -12.1842)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.55758 -0.907145 -11.8713)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.062615 -11.4192 1.73017)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.81056 2.8523 -3.56607)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.42962 -8.82057 5.938)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.66667 -0.781444 3.61021)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.5311 12.8822 -0.890134)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.9715 -9.47391 13.1368)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.0195 -3.22492 15.8418)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.065 -7.36865 -6.42228)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.05591 -6.47529 8.66629)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.290524 -2.92387 1.0306)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.86228 8.07761 -3.57921)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.03642 -10.501 -0.834206)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.68426 11.134 10.6518)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.21851 6.0768 5.20432)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.61113 5.1201 -16.9877)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.06552 -13.3574 2.60613)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.5995 13.1345 -2.37544)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.92032 -2.16471 10.549)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.70831 3.79642 -17.6846)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.51183 -4.08442 -8.47467)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.1852 -2.54683 13.1328)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.63325 1.95117 -4.4973)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.63262 11.3244 0.295991)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.0263 -6.50728 12.925)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.8111 -4.78838 8.19008)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.13937 -6.03815 0.235611)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.8754 1.858 11.5625)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.58867 -3.70085 -8.85928)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.1301 -4.58202 -19.327)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.6852 3.374 -5.09927)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.4936 1.17316 14.5836)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.9631 11.8636 11.0829)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.14647 -5.03681 4.03792)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.4088 -3.03316 -4.09582)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.34171 4.61588 6.36704)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.34691 -5.54066 1.03409)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.71915 1.64993 -0.123426)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.93506 -2.52994 -9.45258)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.0631 -7.22842 -1.29449)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.46531 -2.81058 1.65264)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.7999 0.0915449 1.53295)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.36032 4.61997 -15.9286)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.45035 -6.35779 4.46089)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.48579 -1.86696 1.10987)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.55013 -13.4539 -2.66147)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.8125 -12.3313 -12.6263)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.63939 2.1571 3.90211)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.29598 8.82122 -1.13849)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.07648 -4.12981 -10.7457)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.94392 10.6456 10.235)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.14224 -4.37472 3.73653)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.57641 5.20472 -8.49863)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.41203 -13.9191 -1.33588)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.64939 10.0946 -9.49003)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.224121 3.81411 -4.9274)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.36628 -10.1023 -4.45679)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.50414 7.58838 -4.75994)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.02431 -2.11028 2.97608)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.14467 11.7768 19.3775)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.11292 -0.183594 -9.84424)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.14434 8.24755 -9.05165)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.70562 8.3879 2.63451)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.3054 -8.35678 -8.48768)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.26849 0.483294 -8.25299)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.1711 1.19355 9.96354)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.9644 17.6837 -3.05826)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.73728 1.99508 -7.14857)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.53553 1.66472 -11.5164)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.66808 -4.51961 -5.05021)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.0786 8.81297 0.793886)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.01574 -12.6583 -14.6702)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.09456 8.44003 -5.56191)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.96688 -10.4634 -6.01818)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.41497 -9.13876 -3.48746)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.056 2.83596 -2.82136)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.20864 -7.76119 7.05701)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.32333 9.60542 8.62189)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.4888 9.02003 8.16347)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.53727 1.23281 8.60934)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.99701 5.64646 7.12598)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.70248 -18.0019 0.394504)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.11384 -12.0855 10.3332)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.07591 -5.35694 -1.35039)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.07148 -9.63481 5.61665)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.13487 9.55214 -5.92773)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.49993 -2.71162 -5.31471)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.978367 -16.0125 2.76008)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.32988 1.21826 -3.64921)
