Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.7105 6.21689 -19.6926)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.2617 15.9551 -10.1918)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.2207 5.27844 8.77979)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -39.758 -32.0195 -26.7789)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.2552 2.84264 -40.2981)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.4183 8.34891 -27.2491)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.1088 -23.0952 -13.3982)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.7784 -17.576 16.8714)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.1578 -1.37975 2.16884)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.12857 2.32387 -8.4208)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.60158 32.4368 -1.08321)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.5914 4.2741 17.4945)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.9324 -2.45352 1.34986)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.957533 -30.7957 10.5539)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.22216 -16.5182 -6.57974)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.9806 -24.6542 -21.6184)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.9075 -11.8967 3.38162)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.70046 6.21864 11.4203)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.3805 12.9968 -11.2489)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.3222 -28.4624 -30.4338)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.1717 5.84941 10.5182)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.7962 -41.7692 -24.872)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.6823 11.9543 9.57131)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.6842 0.480604 32.7391)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.7854 -5.74841 -28.8658)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.75863 0.812305 -8.97009)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.018 -49.7111 35.5292)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.88535 -10.3219 -6.94405)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.7487 -45.8073 1.32852)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -41.0018 34.0091 -19.5264)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.6794 -21.8198 -21.8654)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.1398 0.493026 3.71444)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.1732 13.6898 17.7304)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.1543 -21.9224 10.6475)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.58077 -9.8991 7.99297)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.0748 24.1954 -17.5418)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.663 5.72286 -12.8107)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -50.1434 -31.7614 25.5252)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.03927 35.4465 34.8511)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.178 30.9249 2.35794)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.5268 -2.36325 35.6257)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.93359 -1.04433 13.8761)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.73035 20.3645 16.2194)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.2239 -25.8283 12.5002)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.87564 -15.685 22.7074)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.267 24.0301 -12.9304)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.5698 -11.7745 41.714)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.3337 -21.2737 -12.4345)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.1823 14.0021 -2.33847)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.11238 -4.03255 31.3385)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.7491 -24.703 -21.2959)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.3347 9.88183 -6.20767)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.7446 5.50004 30.3766)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.5129 -33.4636 -13.4996)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.7107 -24.5557 -14.9228)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.485 -13.3532 43.8361)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.9745 8.9766 8.50813)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.00832 21.0472 -46.0172)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.4409 -7.84804 22.6987)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.66712 -12.19 -18.2721)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.2173 7.00271 33.3839)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.2552 15.2514 11.6009)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.8487 25.6907 -22.1054)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 28.2111 -42.4265 4.61402)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.0193 -13.0883 0.406294)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.1257 19.0587 -6.75582)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.7349 8.80605 -3.63553)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.33325 4.31447 0.771327)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.841 19.6684 -5.64124)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 39.5747 4.12162 18.104)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.5116 5.9142 -38.6004)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.7929 15.1045 -12.8104)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.17495 12.1155 11.1184)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.2465 11.4891 17.865)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.7882 31.646 7.07826)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.954737 26.7806 20.7809)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.5062 -30.8613 15.256)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.8499 12.053 -9.78331)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.2492 5.48125 34.3178)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.7638 -9.1552 3.68015)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.87493 -2.43454 -25.5858)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.9412 -8.47902 -16.9823)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.16427 14.4795 4.65234)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.4983 -2.61253 -8.66887)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.178 23.543 -14.9937)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.603649 -6.31482 -23.1049)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.391 -10.404 8.37653)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -50.9506 10.5988 -45.9297)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.2502 44.32 -3.70896)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.98086 -4.03907 -0.499867)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.5877 4.30233 8.90819)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.67242 0.19773 19.0436)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.24056 24.0093 26.6419)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.1764 -1.96801 -22.0304)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.1199 -18.2032 -13.9283)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.499248 16.5116 48.0141)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.6518 39.0668 34.0619)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.0985 -4.19525 -4.67716)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.73573 45.5939 20.8833)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.8543 -16.4357 1.90954)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -27.8903 -47.9577 -0.683817)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.3298 22.8021 10.1264)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.9632 -28.4845 23.6882)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.36906 -17.3957 -45.2527)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.1533 23.8201 20.8388)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.23138 -45.0053 -34.303)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.0655 34.8156 -23.0138)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.7806 -1.53241 -9.29751)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.6055 26.4505 14.5488)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -40.425 25.988 -6.99879)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.5073 -6.52279 -18.7894)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.7088 -9.09779 -36.942)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.3917 50.7866 48.1207)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.0489 27.3716 34.1603)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.5202 -4.87823 -33.2017)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.583688 -0.909881 27.879)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.547367 -55.5355 -0.148455)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.29474 18.6155 -29.3272)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.0492 -42.2522 -49.095)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.45376 15.059 -15.7545)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.9214 -3.36192 -13.509)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.8541 -9.87042 -31.5176)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.85337 24.9411 -11.8018)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.68277 -5.69087 10.6177)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.64038 16.5497 47.0859)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.1017 -20.3536 -13.8558)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.6111 -4.03051 19.8792)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.4145 2.91348 11.3271)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.2599 -24.5709 -40.6137)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -27.1941 -6.59009 2.27691)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.1733 21.7624 -3.75933)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.6692 0.135996 34.5617)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 55.3879 27.2668 23.0345)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 49.0882 -34.9162 30.8485)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.27438 -40.2637 15.3883)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.5185 27.3171 0.0792599)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.5987 -23.3703 -20.3979)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.8002 -34.8561 13.9098)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.73891 -37.2266 21.1639)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.75047 -1.43158 -11.7654)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.1923 -11.7249 14.8227)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.195 -5.01849 4.41695)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.1893 2.79921 -0.74435)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.3432 39.4922 20.925)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.3735 -10.6212 11.3449)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.65392 -35.0795 -22.2207)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.1713 -0.475159 34.4985)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.71899 -20.6126 -3.41285)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.211 -12.8815 -33.2732)
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
